2.1,-0.1016946173863002
2.11,0.3312663492605414
2.12,1.339921434277782
2.13,0.5367220956562555
2.14,-0.1072450718242887
2.15,0.2403745408615257
2.16,-0.4409276120033563
2.17,0.8446541463899958
2.18,0.2186628366259581
2.19,-0.159575394406626
2.2,1.130298257823369
2.21,1.368143793188825
2.22,0.8127737564567151
2.23,0.2658940744271528
2.24,0.4831742944169261
2.25,-0.1064877183834736
2.26,1.390949481322433
2.27,0.9621544467505135
2.28,1.769840510689819
2.29,1.347450708510557
2.3,0.3702965003339581
2.31,0.6750361677738411
2.32,0.3981026623738281
2.33,1.021019080356322
2.34,1.86515650780036
2.35,0.7116197041709209
2.36,1.422253432713455
2.37,0.5991925501679105
2.38,1.494197238179405
2.39,-0.0002835527868643162
2.4,0.8640141064494719
2.41,0.454179287986504
2.42,0.8163654437333242
2.43,0.2333271658928355
2.44,0.2973397228584572
2.45,0.506822743305761
2.46,1.364412371737528
2.47,0.3442757380000439
2.48,0.6652526827308992
2.49,1.552440934020052
2.5,0.3764358999903874
2.51,0.7313898086773077
2.52,1.471237785552814
2.53,0.8579902009029468
2.54,1.532448735160179
2.55,1.872891116194649
2.56,0.2935176018418451
2.57,0.4185400200195896
2.58,1.921026739671773
2.59,0.9971297027377156
2.6,0.9354959441955178
2.61,0.8188000325705209
2.62,1.352752630558397
2.63,0.3726319281855572
2.64,0.7941728311899783
2.65,0.4709281054693022
2.66,1.415276291101089
2.67,1.786345540650693
2.68,1.252916970543073
2.69,0.157467746255383
2.7,0.7059395783856234
2.71,0.4444604715093766
2.72,1.115330385058853
2.73,0.7963271588150578
2.74,1.205019272420274
2.75,1.267935516107812
2.76,0.6634414723893209
2.77,-0.1463108750043545
2.78,0.4882409437103457
2.79,-0.3364436254399744
2.8,-0.2202073282474232
2.81,-0.09514636862830728
2.82,0.4363280050018563
2.83,0.4737585942519019
2.84,-0.2649937776243503
2.85,0.6691201883142213
2.86,1.086606889821804
2.87,0.3484705474568783
2.88,1.095407118933321
2.89,-0.2246606902775352
2.9,0.9032589432432642
2.91,-0.2987182682988679
2.92,1.073154161696747
2.93,0.2209768581807514
2.94,0.4835805761476437
2.95,0.4360625761878284
2.96,0.8445552298056066
2.97,0.5682019268119419
2.98,-0.2258546296155169
2.99,1.029709837265073
3,-0.08665247103605875
3.01,-0.397105292253797
3.02,-0.1170292777953431
3.03,0.2214376445246657
3.04,-1.118170710125295
3.05,0.2825086411150501
3.06,-0.6128538722212067
3.07,0.1822568258423008
3.08,-0.6964301728221642
3.09,-0.5410693462683038
3.1,0.1998146450877829
3.11,0.2808415741127438
3.12,-0.5001884496027775
3.13,-0.1011321544947788
3.14,-1.112444878817184
3.15,-1.089981365046114
3.16,-0.7808235871680032
3.17,0.3483554161403444
3.18,-0.827624869582539
3.19,-0.7802006100410728
3.2,-0.6643414274019207
3.21,0.2860271159610596
3.22,-1.191901041022938
3.23,-1.500888888821557
3.24,-0.5204206410507989
3.25,-0.611508468812088
3.26,0.0022899098156689
3.27,-0.1593391407821798
3.28,-1.124182899522232
3.29,-1.644622773165298
3.3,-1.432121241204953
3.31,-1.738836667720028
3.32,-1.064325172537295
3.33,-0.8209283233635181
3.34,-1.298022960206734
3.35,-1.634880397943113
3.36,-0.2202177282308371
3.37,-0.5107187465731943
3.38,0.05014280888263845
3.39,-1.79207711409469
3.4,-0.601460123598303
3.41,-0.006458003977542037
3.42,-1.188567782606092
3.43,-0.1438515155866008
3.44,-0.9188505263543973
3.45,-1.832955416074526
3.46,-1.221499074866803
3.47,-1.103955424484819
3.48,-1.198837820615773
3.49,-0.9779814714111037
3.5,-1.804558309142917
3.51,-1.920649277165278
3.52,-1.6827195752132
3.53,-0.878984581101782
3.54,-0.06395350475244699
3.55,-0.1978259073064597
3.56,-1.847866265838043
3.57,-0.4042483869091036
3.58,-1.315383874551652
3.59,-1.129512348948612
3.6,-1.658969055725347
3.61,-0.9462991814058873
3.62,-1.329870244813892
3.63,-0.1071964250781168
3.64,-0.1507958580821775
3.65,-1.262815116398595
3.66,-1.164825235105432
3.67,-1.172879805786193
3.68,-1.118293401844494
3.69,-1.579659068522073
3.7,-0.3264706487381034
3.71,-1.484756646946509
3.72,-0.1314366658725294
3.73,-0.5777244690300017
3.74,-0.8513103986643122
3.75,-0.5160297180876519
3.76,-1.649653177956648
3.77,-1.093248053092343
3.78,-0.8603150165900516
3.79,-1.360226147834659
3.8,0.2308576124172151
3.81,-1.530517166674785
3.82,-0.03247882023385451
3.83,-0.7359816764993251
3.84,0.4972617027898505
3.85,0.3687109242061232
3.86,0.451865803862081
3.87,-1.178370644519373
3.88,-0.07255426857363173
3.89,-1.208781918105752
3.9,-1.04680654105164
3.91,-0.8254000737712759
3.92,-0.8122046430714902
3.93,-0.6297335910267616
3.94,0.03250929968548058
3.95,0.3736281106498104
3.96,0.1678481478149796
3.97,-0.9321827398034326
3.98,-0.6521632927261565
3.99,0.3404073535361529
4,0.45426039499632
4.01,0.921305521852765
4.02,0.8445433675545078
4.03,0.2710431757098657
4.04,-0.08285278519569197
4.050000000000001,-0.1383247416824396
4.06,-0.04560482776821875
4.07,0.02126482655030945
4.08,-0.6384141789014125
4.09,0.3727179634808681
4.1,0.4357086659315484
4.109999999999999,-0.511969510505736
4.12,-0.03588518309614402
4.13,1.006903808156592
4.140000000000001,-0.1391284670025256
4.15,0.7122829876277452
4.16,1.455913480147156
4.17,0.1747400747462776
4.18,-0.2667463648990881
4.19,0.3485394740717522
4.2,0.6693975459699965
4.21,-0.1123613068958815
4.220000000000001,0.8787573284847658
4.23,0.7335052710512395
4.24,-0.07401413445997362
4.25,0.1023148016634002
4.26,-0.007788461267753011
4.27,0.8396410707850369
4.28,0.3587325955463616
4.29,1.262087830350128
4.300000000000001,1.213044893964915
4.31,1.815475897438834
4.32,0.139210208008558
4.33,0.7572552338403704
4.34,1.394194742058121
4.35,1.782727408215285
4.359999999999999,-0.07966844173789644
4.37,1.211291029554709
4.38,0.3406058829231158
4.390000000000001,-0.03710660043171354
4.4,1.511113315986724
4.41,1.895657229401584
4.42,1.537483616505295
4.43,1.268658517346948
4.44,1.76993665131457
4.45,1.457193888434344
4.46,0.198868256012254
4.470000000000001,1.768053705453547
4.48,0.5321533538745926
4.49,1.401768775803936
4.5,1.22545477194085
4.51,1.566267496895231
4.52,0.4396177231319663
4.53,0.4632403093072995
4.54,1.929514075648997
4.550000000000001,0.4648262115194899
4.56,0.5204864685165573
4.57,0.2091317600926097
4.58,0.9183896312244761
4.59,1.121575312724833
4.6,0.2192235888190989
4.609999999999999,1.158572112676748
4.62,1.905706082274668
4.63,0.9263329246167914
4.640000000000001,0.279558249980896
4.65,1.653635333204033
4.66,-0.05475406550739703
4.67,0.9532666524510468
4.68,0.004088595375413284
4.69,-0.1435052824800958
4.7,1.310729334322822
4.71,0.7490302109528987
4.720000000000001,0.7997126754797284
4.73,0.26038644856654
4.74,0.3002778316902315
4.75,0.04794994172920908
4.76,-0.03751530768246858
4.77,0.43038450501978
4.78,1.104826265111512
4.79,-0.1013812856998719
4.800000000000001,0.2686982485994743
4.81,0.4402526369988022
4.82,0.08207516637835199
4.83,0.233463514673349
4.84,-0.1674030997570418
4.85,-0.5053145328450577
4.859999999999999,1.081015528766655
4.87,1.381931461693964
4.88,-0.4603646454144416
4.890000000000001,0.6593236020954918
4.9,-0.4531395672778419
4.91,-0.4075871814759728
4.92,0.1617052463534251
4.93,-0.1829863977917509
4.94,0.1518459497094497
4.95,-0.4047720975044953
4.96,-0.1151446495234394
4.970000000000001,-0.82322290869699
4.98,0.8057103390033618
4.99,0.6083865394064052
5,-0.05498896392836222
